Loaded HAL Components:
ID      Type  Name                                            PID   State
     7  bit   RW          FALSE  hm2_7i92.0.gpio.021.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.022.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.022.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.022.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.023.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.023.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.023.is_output
     7  bit   RW          FALSE  hm2_7i92.0.io_error
     7  s32   RO              1  hm2_7i92.0.packet-error-decrement
     7  s32   RW              2  hm2_7i92.0.packet-error-increment
     7  s32   RW             10  hm2_7i92.0.packet-error-limit
     7  s32   RW             80  hm2_7i92.0.packet-read-timeout
     7  s32   RW              0  hm2_7i92.0.read-request.tmax
     7  bit   RO          FALSE  hm2_7i92.0.read-request.tmax-increased
     7  s32   RW              0  hm2_7i92.0.read.tmax
     7  bit   RO          FALSE  hm2_7i92.0.read.tmax-increased
     7  u32   RW     0x004C4B40  hm2_7i92.0.watchdog.timeout_ns
     7  s32   RW              0  hm2_7i92.0.write.tmax
     7  bit   RO          FALSE  hm2_7i92.0.write.tmax-increased

Parameter Aliases:
 Alias                                            Original Name
 hm2_7i92.0.encoder.00.sel0.invert_output         hm2_7i92.0.gpio.007.invert_output
 hm2_7i92.0.encoder.00.sel0.is_opendrain          hm2_7i92.0.gpio.007.is_opendrain
 hm2_7i92.0.encoder.06.sel0.invert_output         hm2_7i92.0.gpio.024.invert_output
 hm2_7i92.0.encoder.06.sel0.is_opendrain          hm2_7i92.0.gpio.024.is_opendrain

Exported Functions:
Owner   CodeAddr  Arg       FP   Users  Name
 00007  7fbcbffd38ca  555ac5918d10  YES      0   hm2_7i92.0.read
 00007  7fbcbffd3853  555ac5918d10  YES      0   hm2_7i92.0.read-request
 00007  7fbcbffd3721  555ac5918d10  YES      0   hm2_7i92.0.write

Realtime Threads:
     Period  FP     Name               (     Time, Max-Time )

