Loaded HAL Components:
ID      Type  Name                                            PID   State
    33  u32   RW     0x000001F4  hm2_7i96s.0.inm.00.slow_scans
    33  bit   RW          FALSE  hm2_7i96s.0.io_error
    33  s32   RO              1  hm2_7i96s.0.packet-error-decrement
    33  s32   RW              2  hm2_7i96s.0.packet-error-increment
    33  s32   RW             10  hm2_7i96s.0.packet-error-limit
    33  s32   RW             80  hm2_7i96s.0.packet-read-timeout
    33  bit   RW          FALSE  hm2_7i96s.0.pwmgen.00.offset-mode
    33  s32   RW              1  hm2_7i96s.0.pwmgen.00.output-type
    33  float RW              1  hm2_7i96s.0.pwmgen.00.scale
    33  u32   RW     0x00004E20  hm2_7i96s.0.pwmgen.pdm_frequency
    33  u32   RW     0x00004E20  hm2_7i96s.0.pwmgen.pwm_frequency
    33  s32   RW              0  hm2_7i96s.0.read-request.tmax
    33  bit   RO          FALSE  hm2_7i96s.0.read-request.tmax-increased
    33  s32   RW        3015685  hm2_7i96s.0.read.tmax
    33  bit   RO          FALSE  hm2_7i96s.0.read.tmax-increased
    33  bit   RW          FALSE  hm2_7i96s.0.stepgen.00.direction.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.stepgen.00.direction.is_opendrain
    33  u32   RW     0x000000C8  hm2_7i96s.0.stepgen.00.dirhold
    33  u32   RW     0x000000C8  hm2_7i96s.0.stepgen.00.dirsetup
    33  float RW            1.2  hm2_7i96s.0.stepgen.00.maxaccel
    33  float RW            1.2  hm2_7i96s.0.stepgen.00.maxvel
    33  float RW              1  hm2_7i96s.0.stepgen.00.position-scale
    33  bit   RW          FALSE  hm2_7i96s.0.stepgen.00.step.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.stepgen.00.step.is_opendrain
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.00.step_type
    33  u32   RW     0x000003E8  hm2_7i96s.0.stepgen.00.steplen
    33  u32   RW     0x000007D0  hm2_7i96s.0.stepgen.00.stepspace
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.00.table-data-0
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.00.table-data-1
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.00.table-data-2
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.00.table-data-3
    33  bit   RW          FALSE  hm2_7i96s.0.stepgen.01.direction.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.stepgen.01.direction.is_opendrain
    33  u32   RW     0x00027FF6  hm2_7i96s.0.stepgen.01.dirhold
    33  u32   RW     0x00027FF6  hm2_7i96s.0.stepgen.01.dirsetup
    33  float RW              1  hm2_7i96s.0.stepgen.01.maxaccel
    33  float RW              0  hm2_7i96s.0.stepgen.01.maxvel
    33  float RW              1  hm2_7i96s.0.stepgen.01.position-scale
    33  bit   RW          FALSE  hm2_7i96s.0.stepgen.01.step.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.stepgen.01.step.is_opendrain
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.01.step_type
    33  u32   RW     0x00027FF6  hm2_7i96s.0.stepgen.01.steplen
    33  u32   RW     0x00027FF6  hm2_7i96s.0.stepgen.01.stepspace
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.01.table-data-0
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.01.table-data-1
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.01.table-data-2
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.01.table-data-3
    33  bit   RW          FALSE  hm2_7i96s.0.stepgen.02.direction.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.stepgen.02.direction.is_opendrain
    33  u32   RW     0x00027FF6  hm2_7i96s.0.stepgen.02.dirhold
    33  u32   RW     0x00027FF6  hm2_7i96s.0.stepgen.02.dirsetup
    33  float RW              1  hm2_7i96s.0.stepgen.02.maxaccel
    33  float RW              0  hm2_7i96s.0.stepgen.02.maxvel
    33  float RW              1  hm2_7i96s.0.stepgen.02.position-scale
    33  bit   RW          FALSE  hm2_7i96s.0.stepgen.02.step.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.stepgen.02.step.is_opendrain
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.02.step_type
    33  u32   RW     0x00027FF6  hm2_7i96s.0.stepgen.02.steplen
    33  u32   RW     0x00027FF6  hm2_7i96s.0.stepgen.02.stepspace
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.02.table-data-0
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.02.table-data-1
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.02.table-data-2
    33  u32   RW     0x00000000  hm2_7i96s.0.stepgen.02.table-data-3
    33  u32   RW     0x004C4B40  hm2_7i96s.0.watchdog.timeout_ns
    33  s32   RW          95756  hm2_7i96s.0.write.tmax
    33  bit   RO          FALSE  hm2_7i96s.0.write.tmax-increased

Parameter Aliases:
 Alias                                            Original Name
 hm2_7i96s.0.stepgen.00.direction.invert_output   hm2_7i96s.0.gpio.018.invert_output
 hm2_7i96s.0.stepgen.00.direction.is_opendrain    hm2_7i96s.0.gpio.018.is_opendrain
 hm2_7i96s.0.stepgen.00.step.invert_output        hm2_7i96s.0.gpio.017.invert_output
 hm2_7i96s.0.stepgen.00.step.is_opendrain         hm2_7i96s.0.gpio.017.is_opendrain
 hm2_7i96s.0.stepgen.01.direction.invert_output   hm2_7i96s.0.gpio.020.invert_output
 hm2_7i96s.0.stepgen.01.direction.is_opendrain    hm2_7i96s.0.gpio.020.is_opendrain
 hm2_7i96s.0.stepgen.01.step.invert_output        hm2_7i96s.0.gpio.019.invert_output
 hm2_7i96s.0.stepgen.01.step.is_opendrain         hm2_7i96s.0.gpio.019.is_opendrain
 hm2_7i96s.0.stepgen.02.direction.invert_output   hm2_7i96s.0.gpio.022.invert_output
 hm2_7i96s.0.stepgen.02.direction.is_opendrain    hm2_7i96s.0.gpio.022.is_opendrain
 hm2_7i96s.0.stepgen.02.step.invert_output        hm2_7i96s.0.gpio.021.invert_output
 hm2_7i96s.0.stepgen.02.step.is_opendrain         hm2_7i96s.0.gpio.021.is_opendrain

Exported Functions:
Owner   CodeAddr  Arg       FP   Users  Name
 00033  7fe309cee908  55d237389f90  YES      1   hm2_7i96s.0.read
 00033  7fe309cee891  55d237389f90  YES      0   hm2_7i96s.0.read-request
 00033  7fe309cee749  55d237389f90  YES      1   hm2_7i96s.0.write

Realtime Threads:
     Period  FP     Name               (     Time, Max-Time )

