Loaded HAL Components:
ID      Type  Name                                            PID   State
     7  bit   RW          FALSE  hm2_7i97.0.gpio.025.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.025.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.026.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.026.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.027.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.027.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.028.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.028.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.029.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.029.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.031.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.031.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.031.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.032.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.032.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.032.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.033.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.033.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.033.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.034.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.034.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.034.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.035.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.035.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.035.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.036.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.036.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.036.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.037.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.037.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.037.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.038.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.038.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.038.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.039.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.039.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.039.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.040.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.040.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.040.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.041.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.041.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.041.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.042.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.042.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.042.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.043.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.043.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.043.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.044.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.044.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.044.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.045.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.045.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.045.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.046.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.046.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.046.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.047.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.047.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.047.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.048.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.048.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.048.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.049.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.049.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.049.is_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.050.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.050.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.050.is_output
     7  bit   RW          FALSE  hm2_7i97.0.inmux.00.enc0_4xmode
     7  bit   RW          FALSE  hm2_7i97.0.inmux.00.enc1_4xmode
     7  bit   RW          FALSE  hm2_7i97.0.inmux.00.enc2_4xmode
     7  bit   RW          FALSE  hm2_7i97.0.inmux.00.enc3_4xmode
     7  u32   RW     0x00000005  hm2_7i97.0.inmux.00.fast_scans
     7  u32   RW     0x00004E20  hm2_7i97.0.inmux.00.scan_rate
     7  u32   RO     0x00000010  hm2_7i97.0.inmux.00.scan_width
     7  u32   RW     0x000001F4  hm2_7i97.0.inmux.00.slow_scans
     7  bit   RW          FALSE  hm2_7i97.0.io_error
     7  s32   RO              1  hm2_7i97.0.packet-error-decrement
     7  s32   RW              2  hm2_7i97.0.packet-error-increment
     7  s32   RW             10  hm2_7i97.0.packet-error-limit
     7  s32   RW             80  hm2_7i97.0.packet-read-timeout
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.enable.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.enable.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.offset-mode
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.out0.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.out0.is_opendrain
     7  s32   RW              1  hm2_7i97.0.pwmgen.00.output-type
     7  float RW              1  hm2_7i97.0.pwmgen.00.scale
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.01.offset-mode
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.01.out0.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.01.out0.is_opendrain
     7  s32   RW              1  hm2_7i97.0.pwmgen.01.output-type
     7  float RW              1  hm2_7i97.0.pwmgen.01.scale
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.02.offset-mode
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.02.out0.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.02.out0.is_opendrain
     7  s32   RW              1  hm2_7i97.0.pwmgen.02.output-type
     7  float RW              1  hm2_7i97.0.pwmgen.02.scale
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.03.offset-mode
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.03.out0.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.03.out0.is_opendrain
     7  s32   RW              1  hm2_7i97.0.pwmgen.03.output-type
     7  float RW              1  hm2_7i97.0.pwmgen.03.scale
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.04.enable.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.04.enable.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.04.offset-mode
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.04.out0.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.04.out0.is_opendrain
     7  s32   RW              1  hm2_7i97.0.pwmgen.04.output-type
     7  float RW              1  hm2_7i97.0.pwmgen.04.scale
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.05.enable.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.05.enable.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.05.offset-mode
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.05.out0.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.pwmgen.05.out0.is_opendrain
     7  s32   RW              1  hm2_7i97.0.pwmgen.05.output-type
     7  float RW              1  hm2_7i97.0.pwmgen.05.scale
     7  u32   RW     0x00004E20  hm2_7i97.0.pwmgen.pdm_frequency
     7  u32   RW     0x00004E20  hm2_7i97.0.pwmgen.pwm_frequency
     7  s32   RW              0  hm2_7i97.0.read-request.tmax
     7  bit   RO          FALSE  hm2_7i97.0.read-request.tmax-increased
     7  s32   RW              0  hm2_7i97.0.read.tmax
     7  bit   RO          FALSE  hm2_7i97.0.read.tmax-increased
     7  u32   RW     0x004C4B40  hm2_7i97.0.watchdog.timeout_ns
     7  s32   RW              0  hm2_7i97.0.write.tmax
     7  bit   RO          FALSE  hm2_7i97.0.write.tmax-increased

Parameter Aliases:
 Alias                                            Original Name
 hm2_7i97.0.encoder.00.sel0.invert_output         hm2_7i97.0.gpio.018.invert_output
 hm2_7i97.0.encoder.00.sel0.is_opendrain          hm2_7i97.0.gpio.018.is_opendrain
 hm2_7i97.0.pwmgen.00.enable.invert_output        hm2_7i97.0.gpio.008.invert_output
 hm2_7i97.0.pwmgen.00.enable.is_opendrain         hm2_7i97.0.gpio.008.is_opendrain
 hm2_7i97.0.pwmgen.00.out0.invert_output          hm2_7i97.0.gpio.000.invert_output
 hm2_7i97.0.pwmgen.00.out0.is_opendrain           hm2_7i97.0.gpio.000.is_opendrain
 hm2_7i97.0.pwmgen.01.out0.invert_output          hm2_7i97.0.gpio.001.invert_output
 hm2_7i97.0.pwmgen.01.out0.is_opendrain           hm2_7i97.0.gpio.001.is_opendrain
 hm2_7i97.0.pwmgen.02.out0.invert_output          hm2_7i97.0.gpio.002.invert_output
 hm2_7i97.0.pwmgen.02.out0.is_opendrain           hm2_7i97.0.gpio.002.is_opendrain
 hm2_7i97.0.pwmgen.03.out0.invert_output          hm2_7i97.0.gpio.003.invert_output
 hm2_7i97.0.pwmgen.03.out0.is_opendrain           hm2_7i97.0.gpio.003.is_opendrain
 hm2_7i97.0.pwmgen.04.enable.invert_output        hm2_7i97.0.gpio.005.invert_output
 hm2_7i97.0.pwmgen.04.enable.is_opendrain         hm2_7i97.0.gpio.005.is_opendrain
 hm2_7i97.0.pwmgen.04.out0.invert_output          hm2_7i97.0.gpio.004.invert_output
 hm2_7i97.0.pwmgen.04.out0.is_opendrain           hm2_7i97.0.gpio.004.is_opendrain
 hm2_7i97.0.pwmgen.05.enable.invert_output        hm2_7i97.0.gpio.007.invert_output
 hm2_7i97.0.pwmgen.05.enable.is_opendrain         hm2_7i97.0.gpio.007.is_opendrain
 hm2_7i97.0.pwmgen.05.out0.invert_output          hm2_7i97.0.gpio.006.invert_output
 hm2_7i97.0.pwmgen.05.out0.is_opendrain           hm2_7i97.0.gpio.006.is_opendrain

Exported Functions:
Owner   CodeAddr  Arg       FP   Users  Name
 00007  7f3be272d8ca  55c236c40d10  YES      0   hm2_7i97.0.read
 00007  7f3be272d853  55c236c40d10  YES      0   hm2_7i97.0.read-request
 00007  7f3be272d721  55c236c40d10  YES      0   hm2_7i97.0.write

Realtime Threads:
     Period  FP     Name               (     Time, Max-Time )

