Loaded HAL Components:
ID      Type  Name                                            PID   State
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.spindir-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.spinena-invert
    33  float RW            100  hm2_7i92.0.7i76.0.0.spinout-maxlim
    33  float RW              0  hm2_7i92.0.7i76.0.0.spinout-minlim
    33  float RW            100  hm2_7i92.0.7i76.0.0.spinout-scalemax
    33  u32   RW     0x0000000F  hm2_7i92.0.7i76.0.0.swrevision
    33  bit   RW          FALSE  hm2_7i92.0.encoder.00.counter-mode
    33  bit   RW           TRUE  hm2_7i92.0.encoder.00.filter
    33  bit   RW          FALSE  hm2_7i92.0.encoder.00.index-invert
    33  bit   RW          FALSE  hm2_7i92.0.encoder.00.index-mask
    33  bit   RW          FALSE  hm2_7i92.0.encoder.00.index-mask-invert
    33  float RW              1  hm2_7i92.0.encoder.00.scale
    33  float RW            0.5  hm2_7i92.0.encoder.00.vel-timeout
    33  bit   RW          FALSE  hm2_7i92.0.encoder.01.counter-mode
    33  bit   RW           TRUE  hm2_7i92.0.encoder.01.filter
    33  bit   RW          FALSE  hm2_7i92.0.encoder.01.index-invert
    33  bit   RW          FALSE  hm2_7i92.0.encoder.01.index-mask
    33  bit   RW          FALSE  hm2_7i92.0.encoder.01.index-mask-invert
    33  float RW              1  hm2_7i92.0.encoder.01.scale
    33  float RW            0.5  hm2_7i92.0.encoder.01.vel-timeout
    33  bit   RW          FALSE  hm2_7i92.0.gpio.012.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.gpio.012.is_opendrain
    33  bit   RW          FALSE  hm2_7i92.0.gpio.012.is_output
    33  bit   RW          FALSE  hm2_7i92.0.gpio.013.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.gpio.013.is_opendrain
    33  bit   RW          FALSE  hm2_7i92.0.gpio.013.is_output
    33  bit   RW          FALSE  hm2_7i92.0.gpio.027.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.gpio.027.is_opendrain
    33  bit   RW          FALSE  hm2_7i92.0.gpio.027.is_output
    33  bit   RW          FALSE  hm2_7i92.0.gpio.028.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.gpio.028.is_opendrain
    33  bit   RW          FALSE  hm2_7i92.0.gpio.028.is_output
    33  bit   RW          FALSE  hm2_7i92.0.gpio.029.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.gpio.029.is_opendrain
    33  bit   RW          FALSE  hm2_7i92.0.gpio.029.is_output
    33  bit   RW          FALSE  hm2_7i92.0.gpio.030.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.gpio.030.is_opendrain
    33  bit   RW          FALSE  hm2_7i92.0.gpio.030.is_output
    33  bit   RW           TRUE  hm2_7i92.0.io_error
    33  s32   RO              1  hm2_7i92.0.packet-error-decrement
    33  s32   RW              2  hm2_7i92.0.packet-error-increment
    33  s32   RW             10  hm2_7i92.0.packet-error-limit
    33  s32   RW             80  hm2_7i92.0.packet-read-timeout
    33  s32   RW              0  hm2_7i92.0.read-request.tmax
    33  bit   RO          FALSE  hm2_7i92.0.read-request.tmax-increased
    33  s32   RW        2983014  hm2_7i92.0.read.tmax
    33  bit   RO          FALSE  hm2_7i92.0.read.tmax-increased
    33  bit   RW          FALSE  hm2_7i92.0.sserial.00.tx0.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.sserial.00.tx0.is_opendrain
    33  u32   RW     0x00000001  hm2_7i92.0.sserial.port-0.fault-dec
    33  u32   RW     0x0000000A  hm2_7i92.0.sserial.port-0.fault-inc
    33  u32   RW     0x000000C8  hm2_7i92.0.sserial.port-0.fault-lim
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.00.direction.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.00.direction.is_opendrain
    33  u32   RW     0x000000C8  hm2_7i92.0.stepgen.00.dirhold
    33  u32   RW     0x000000C8  hm2_7i92.0.stepgen.00.dirsetup
    33  float RW            1.2  hm2_7i92.0.stepgen.00.maxaccel
    33  float RW            1.2  hm2_7i92.0.stepgen.00.maxvel
    33  float RW              1  hm2_7i92.0.stepgen.00.position-scale
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.00.step.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.00.step.is_opendrain
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.00.step_type
    33  u32   RW     0x000003E8  hm2_7i92.0.stepgen.00.steplen
    33  u32   RW     0x000007D0  hm2_7i92.0.stepgen.00.stepspace
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.00.table-data-0
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.00.table-data-1
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.00.table-data-2
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.00.table-data-3
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.01.direction.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.01.direction.is_opendrain
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.01.dirhold
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.01.dirsetup
    33  float RW              1  hm2_7i92.0.stepgen.01.maxaccel
    33  float RW              0  hm2_7i92.0.stepgen.01.maxvel
    33  float RW              1  hm2_7i92.0.stepgen.01.position-scale
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.01.step.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.01.step.is_opendrain
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.01.step_type
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.01.steplen
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.01.stepspace
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.01.table-data-0
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.01.table-data-1
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.01.table-data-2
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.01.table-data-3
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.02.direction.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.02.direction.is_opendrain
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.02.dirhold
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.02.dirsetup
    33  float RW              1  hm2_7i92.0.stepgen.02.maxaccel
    33  float RW              0  hm2_7i92.0.stepgen.02.maxvel
    33  float RW              1  hm2_7i92.0.stepgen.02.position-scale
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.02.step.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.02.step.is_opendrain
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.02.step_type
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.02.steplen
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.02.stepspace
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.02.table-data-0
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.02.table-data-1
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.02.table-data-2
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.02.table-data-3
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.03.direction.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.03.direction.is_opendrain
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.03.dirhold
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.03.dirsetup
    33  float RW              1  hm2_7i92.0.stepgen.03.maxaccel
    33  float RW              0  hm2_7i92.0.stepgen.03.maxvel
    33  float RW              1  hm2_7i92.0.stepgen.03.position-scale
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.03.step.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.03.step.is_opendrain
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.03.step_type
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.03.steplen
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.03.stepspace
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.03.table-data-0
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.03.table-data-1
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.03.table-data-2
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.03.table-data-3
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.04.direction.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.04.direction.is_opendrain
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.04.dirhold
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.04.dirsetup
    33  float RW              1  hm2_7i92.0.stepgen.04.maxaccel
    33  float RW              0  hm2_7i92.0.stepgen.04.maxvel
    33  float RW              1  hm2_7i92.0.stepgen.04.position-scale
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.04.step.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.04.step.is_opendrain
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.04.step_type
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.04.steplen
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.04.stepspace
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.04.table-data-0
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.04.table-data-1
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.04.table-data-2
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.04.table-data-3
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.05.direction.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.05.direction.is_opendrain
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.05.dirhold
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.05.dirsetup
    33  float RW              1  hm2_7i92.0.stepgen.05.maxaccel
    33  float RW              0  hm2_7i92.0.stepgen.05.maxvel
    33  float RW              1  hm2_7i92.0.stepgen.05.position-scale
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.05.step.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.05.step.is_opendrain
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.05.step_type
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.05.steplen
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.05.stepspace
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.05.table-data-0
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.05.table-data-1
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.05.table-data-2
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.05.table-data-3
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.06.direction.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.06.direction.is_opendrain
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.06.dirhold
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.06.dirsetup
    33  float RW              1  hm2_7i92.0.stepgen.06.maxaccel
    33  float RW              0  hm2_7i92.0.stepgen.06.maxvel
    33  float RW              1  hm2_7i92.0.stepgen.06.position-scale
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.06.step.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.06.step.is_opendrain
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.06.step_type
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.06.steplen
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.06.stepspace
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.06.table-data-0
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.06.table-data-1
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.06.table-data-2
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.06.table-data-3
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.07.direction.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.07.direction.is_opendrain
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.07.dirhold
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.07.dirsetup
    33  float RW              1  hm2_7i92.0.stepgen.07.maxaccel
    33  float RW              0  hm2_7i92.0.stepgen.07.maxvel
    33  float RW              1  hm2_7i92.0.stepgen.07.position-scale
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.07.step.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.07.step.is_opendrain
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.07.step_type
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.07.steplen
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.07.stepspace
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.07.table-data-0
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.07.table-data-1
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.07.table-data-2
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.07.table-data-3
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.08.direction.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.08.direction.is_opendrain
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.08.dirhold
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.08.dirsetup
    33  float RW              1  hm2_7i92.0.stepgen.08.maxaccel
    33  float RW              0  hm2_7i92.0.stepgen.08.maxvel
    33  float RW              1  hm2_7i92.0.stepgen.08.position-scale
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.08.step.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.08.step.is_opendrain
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.08.step_type
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.08.steplen
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.08.stepspace
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.08.table-data-0
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.08.table-data-1
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.08.table-data-2
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.08.table-data-3
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.09.direction.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.09.direction.is_opendrain
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.09.dirhold
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.09.dirsetup
    33  float RW              1  hm2_7i92.0.stepgen.09.maxaccel
    33  float RW              0  hm2_7i92.0.stepgen.09.maxvel
    33  float RW              1  hm2_7i92.0.stepgen.09.position-scale
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.09.step.invert_output
    33  bit   RW          FALSE  hm2_7i92.0.stepgen.09.step.is_opendrain
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.09.step_type
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.09.steplen
    33  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.09.stepspace
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.09.table-data-0
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.09.table-data-1
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.09.table-data-2
    33  u32   RW     0x00000000  hm2_7i92.0.stepgen.09.table-data-3
    33  u32   RW     0x004C4B40  hm2_7i92.0.watchdog.timeout_ns
    33  s32   RW          25308  hm2_7i92.0.write.tmax
    33  bit   RO          FALSE  hm2_7i92.0.write.tmax-increased

Parameter Aliases:
 Alias                                            Original Name
 hm2_7i92.0.sserial.00.tx0.invert_output          hm2_7i92.0.gpio.010.invert_output
 hm2_7i92.0.sserial.00.tx0.is_opendrain           hm2_7i92.0.gpio.010.is_opendrain
 hm2_7i92.0.stepgen.00.direction.invert_output    hm2_7i92.0.gpio.000.invert_output
 hm2_7i92.0.stepgen.00.direction.is_opendrain     hm2_7i92.0.gpio.000.is_opendrain
 hm2_7i92.0.stepgen.00.step.invert_output         hm2_7i92.0.gpio.001.invert_output
 hm2_7i92.0.stepgen.00.step.is_opendrain          hm2_7i92.0.gpio.001.is_opendrain
 hm2_7i92.0.stepgen.01.direction.invert_output    hm2_7i92.0.gpio.002.invert_output
 hm2_7i92.0.stepgen.01.direction.is_opendrain     hm2_7i92.0.gpio.002.is_opendrain
 hm2_7i92.0.stepgen.01.step.invert_output         hm2_7i92.0.gpio.003.invert_output
 hm2_7i92.0.stepgen.01.step.is_opendrain          hm2_7i92.0.gpio.003.is_opendrain
 hm2_7i92.0.stepgen.02.direction.invert_output    hm2_7i92.0.gpio.004.invert_output
 hm2_7i92.0.stepgen.02.direction.is_opendrain     hm2_7i92.0.gpio.004.is_opendrain
 hm2_7i92.0.stepgen.02.step.invert_output         hm2_7i92.0.gpio.005.invert_output
 hm2_7i92.0.stepgen.02.step.is_opendrain          hm2_7i92.0.gpio.005.is_opendrain
 hm2_7i92.0.stepgen.03.direction.invert_output    hm2_7i92.0.gpio.006.invert_output
 hm2_7i92.0.stepgen.03.direction.is_opendrain     hm2_7i92.0.gpio.006.is_opendrain
 hm2_7i92.0.stepgen.03.step.invert_output         hm2_7i92.0.gpio.007.invert_output
 hm2_7i92.0.stepgen.03.step.is_opendrain          hm2_7i92.0.gpio.007.is_opendrain
 hm2_7i92.0.stepgen.04.direction.invert_output    hm2_7i92.0.gpio.008.invert_output
 hm2_7i92.0.stepgen.04.direction.is_opendrain     hm2_7i92.0.gpio.008.is_opendrain
 hm2_7i92.0.stepgen.04.step.invert_output         hm2_7i92.0.gpio.009.invert_output
 hm2_7i92.0.stepgen.04.step.is_opendrain          hm2_7i92.0.gpio.009.is_opendrain
 hm2_7i92.0.stepgen.05.direction.invert_output    hm2_7i92.0.gpio.017.invert_output
 hm2_7i92.0.stepgen.05.direction.is_opendrain     hm2_7i92.0.gpio.017.is_opendrain
 hm2_7i92.0.stepgen.05.step.invert_output         hm2_7i92.0.gpio.018.invert_output
 hm2_7i92.0.stepgen.05.step.is_opendrain          hm2_7i92.0.gpio.018.is_opendrain
 hm2_7i92.0.stepgen.06.direction.invert_output    hm2_7i92.0.gpio.019.invert_output
 hm2_7i92.0.stepgen.06.direction.is_opendrain     hm2_7i92.0.gpio.019.is_opendrain
 hm2_7i92.0.stepgen.06.step.invert_output         hm2_7i92.0.gpio.020.invert_output
 hm2_7i92.0.stepgen.06.step.is_opendrain          hm2_7i92.0.gpio.020.is_opendrain
 hm2_7i92.0.stepgen.07.direction.invert_output    hm2_7i92.0.gpio.021.invert_output
 hm2_7i92.0.stepgen.07.direction.is_opendrain     hm2_7i92.0.gpio.021.is_opendrain
 hm2_7i92.0.stepgen.07.step.invert_output         hm2_7i92.0.gpio.022.invert_output
 hm2_7i92.0.stepgen.07.step.is_opendrain          hm2_7i92.0.gpio.022.is_opendrain
 hm2_7i92.0.stepgen.08.direction.invert_output    hm2_7i92.0.gpio.023.invert_output
 hm2_7i92.0.stepgen.08.direction.is_opendrain     hm2_7i92.0.gpio.023.is_opendrain
 hm2_7i92.0.stepgen.08.step.invert_output         hm2_7i92.0.gpio.024.invert_output
 hm2_7i92.0.stepgen.08.step.is_opendrain          hm2_7i92.0.gpio.024.is_opendrain
 hm2_7i92.0.stepgen.09.direction.invert_output    hm2_7i92.0.gpio.025.invert_output
 hm2_7i92.0.stepgen.09.direction.is_opendrain     hm2_7i92.0.gpio.025.is_opendrain
 hm2_7i92.0.stepgen.09.step.invert_output         hm2_7i92.0.gpio.026.invert_output
 hm2_7i92.0.stepgen.09.step.is_opendrain          hm2_7i92.0.gpio.026.is_opendrain

Exported Functions:
Owner   CodeAddr  Arg       FP   Users  Name
 00033  7f53a6345908  558967ae6f40  YES      1   hm2_7i92.0.read
 00033  7f53a6345891  558967ae6f40  YES      0   hm2_7i92.0.read-request
 00033  7f53a6345749  558967ae6f40  YES      1   hm2_7i92.0.write

Realtime Threads:
     Period  FP     Name               (     Time, Max-Time )

