Loaded HAL Components:
ID      Type  Name                                            PID   State
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.01.step.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.01.step.is_opendrain
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.01.step_type
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.01.steplen
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.01.stepspace
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.01.table-data-0
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.01.table-data-1
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.01.table-data-2
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.01.table-data-3
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.02.direction.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.02.direction.is_opendrain
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.02.dirhold
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.02.dirsetup
     7  float RW              1  hm2_7i96.0.stepgen.02.maxaccel
     7  float RW              0  hm2_7i96.0.stepgen.02.maxvel
     7  float RW              1  hm2_7i96.0.stepgen.02.position-scale
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.02.step.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.02.step.is_opendrain
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.02.step_type
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.02.steplen
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.02.stepspace
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.02.table-data-0
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.02.table-data-1
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.02.table-data-2
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.02.table-data-3
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.03.direction.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.03.direction.is_opendrain
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.03.dirhold
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.03.dirsetup
     7  float RW              1  hm2_7i96.0.stepgen.03.maxaccel
     7  float RW              0  hm2_7i96.0.stepgen.03.maxvel
     7  float RW              1  hm2_7i96.0.stepgen.03.position-scale
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.03.step.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.03.step.is_opendrain
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.03.step_type
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.03.steplen
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.03.stepspace
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.03.table-data-0
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.03.table-data-1
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.03.table-data-2
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.03.table-data-3
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.04.direction.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.04.direction.is_opendrain
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.04.dirhold
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.04.dirsetup
     7  float RW              1  hm2_7i96.0.stepgen.04.maxaccel
     7  float RW              0  hm2_7i96.0.stepgen.04.maxvel
     7  float RW              1  hm2_7i96.0.stepgen.04.position-scale
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.04.step.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.04.step.is_opendrain
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.04.step_type
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.04.steplen
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.04.stepspace
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.04.table-data-0
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.04.table-data-1
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.04.table-data-2
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.04.table-data-3
     7  u32   RW     0x004C4B40  hm2_7i96.0.watchdog.timeout_ns
     7  s32   RW              0  hm2_7i96.0.write.tmax
     7  bit   RO          FALSE  hm2_7i96.0.write.tmax-increased

Parameter Aliases:
 Alias                                            Original Name
 hm2_7i96.0.stepgen.00.direction.invert_output    hm2_7i96.0.gpio.018.invert_output
 hm2_7i96.0.stepgen.00.direction.is_opendrain     hm2_7i96.0.gpio.018.is_opendrain
 hm2_7i96.0.stepgen.00.step.invert_output         hm2_7i96.0.gpio.017.invert_output
 hm2_7i96.0.stepgen.00.step.is_opendrain          hm2_7i96.0.gpio.017.is_opendrain
 hm2_7i96.0.stepgen.01.direction.invert_output    hm2_7i96.0.gpio.020.invert_output
 hm2_7i96.0.stepgen.01.direction.is_opendrain     hm2_7i96.0.gpio.020.is_opendrain
 hm2_7i96.0.stepgen.01.step.invert_output         hm2_7i96.0.gpio.019.invert_output
 hm2_7i96.0.stepgen.01.step.is_opendrain          hm2_7i96.0.gpio.019.is_opendrain
 hm2_7i96.0.stepgen.02.direction.invert_output    hm2_7i96.0.gpio.022.invert_output
 hm2_7i96.0.stepgen.02.direction.is_opendrain     hm2_7i96.0.gpio.022.is_opendrain
 hm2_7i96.0.stepgen.02.step.invert_output         hm2_7i96.0.gpio.021.invert_output
 hm2_7i96.0.stepgen.02.step.is_opendrain          hm2_7i96.0.gpio.021.is_opendrain
 hm2_7i96.0.stepgen.03.direction.invert_output    hm2_7i96.0.gpio.024.invert_output
 hm2_7i96.0.stepgen.03.direction.is_opendrain     hm2_7i96.0.gpio.024.is_opendrain
 hm2_7i96.0.stepgen.03.step.invert_output         hm2_7i96.0.gpio.023.invert_output
 hm2_7i96.0.stepgen.03.step.is_opendrain          hm2_7i96.0.gpio.023.is_opendrain
 hm2_7i96.0.stepgen.04.direction.invert_output    hm2_7i96.0.gpio.026.invert_output
 hm2_7i96.0.stepgen.04.direction.is_opendrain     hm2_7i96.0.gpio.026.is_opendrain
 hm2_7i96.0.stepgen.04.step.invert_output         hm2_7i96.0.gpio.025.invert_output
 hm2_7i96.0.stepgen.04.step.is_opendrain          hm2_7i96.0.gpio.025.is_opendrain

Exported Functions:
Owner   CodeAddr  Arg       FP   Users  Name
 00007  7f17ce7298ca  559608a73d10  YES      0   hm2_7i96.0.read
 00007  7f17ce729853  559608a73d10  YES      0   hm2_7i96.0.read-request
 00007  7f17ce729721  559608a73d10  YES      0   hm2_7i96.0.write

Realtime Threads:
     Period  FP     Name               (     Time, Max-Time )

