Loaded HAL Components:
ID      Type  Name                                            PID   State
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-12-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-13-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-14-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-15-invert
     7  u32   RO     0x0000000E  hm2_7i92.0.7i77.0.0.swrevision
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.1.analogena-invert
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout0-maxlim
     7  float RW            -10  hm2_7i92.0.7i77.0.1.analogout0-minlim
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout0-scalemax
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout1-maxlim
     7  float RW            -10  hm2_7i92.0.7i77.0.1.analogout1-minlim
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout1-scalemax
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout2-maxlim
     7  float RW            -10  hm2_7i92.0.7i77.0.1.analogout2-minlim
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout2-scalemax
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout3-maxlim
     7  float RW            -10  hm2_7i92.0.7i77.0.1.analogout3-minlim
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout3-scalemax
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout4-maxlim
     7  float RW            -10  hm2_7i92.0.7i77.0.1.analogout4-minlim
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout4-scalemax
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout5-maxlim
     7  float RW            -10  hm2_7i92.0.7i77.0.1.analogout5-minlim
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout5-scalemax
     7  u32   RW     0x00000001  hm2_7i92.0.7i77.0.1.hwrevision
     7  u32   RO     0x11008067  hm2_7i92.0.7i77.0.1.nvunitnumber
     7  u32   RW     0x00000032  hm2_7i92.0.7i77.0.1.nvwatchdogtimeout
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.1.spinena-invert
     7  u32   RW     0x0000000E  hm2_7i92.0.7i77.0.1.swrevision
     7  bit   RW          FALSE  hm2_7i92.0.encoder.00.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.00.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.00.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.00.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.00.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.00.scale
     7  bit   RW          FALSE  hm2_7i92.0.encoder.00.sel0.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.encoder.00.sel0.is_opendrain
     7  float RW            0.5  hm2_7i92.0.encoder.00.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.01.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.01.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.01.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.01.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.01.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.01.scale
     7  float RW            0.5  hm2_7i92.0.encoder.01.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.02.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.02.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.02.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.02.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.02.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.02.scale
     7  float RW            0.5  hm2_7i92.0.encoder.02.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.03.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.03.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.03.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.03.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.03.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.03.scale
     7  float RW            0.5  hm2_7i92.0.encoder.03.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.04.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.04.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.04.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.04.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.04.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.04.scale
     7  float RW            0.5  hm2_7i92.0.encoder.04.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.05.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.05.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.05.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.05.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.05.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.05.scale
     7  float RW            0.5  hm2_7i92.0.encoder.05.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.06.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.06.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.06.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.06.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.06.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.06.scale
     7  bit   RW          FALSE  hm2_7i92.0.encoder.06.sel0.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.encoder.06.sel0.is_opendrain
     7  float RW            0.5  hm2_7i92.0.encoder.06.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.07.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.07.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.07.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.07.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.07.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.07.scale
     7  float RW            0.5  hm2_7i92.0.encoder.07.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.08.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.08.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.08.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.08.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.08.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.08.scale
     7  float RW            0.5  hm2_7i92.0.encoder.08.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.09.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.09.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.09.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.09.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.09.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.09.scale
     7  float RW            0.5  hm2_7i92.0.encoder.09.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.10.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.10.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.10.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.10.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.10.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.10.scale
     7  float RW            0.5  hm2_7i92.0.encoder.10.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.11.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.11.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.11.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.11.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.11.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.11.scale
     7  float RW            0.5  hm2_7i92.0.encoder.11.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.gpio.000.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.000.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.000.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.001.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.001.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.001.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.002.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.002.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.002.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.017.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.017.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.017.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.018.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.018.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.018.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.019.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.019.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.019.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.020.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.020.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.020.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.021.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.021.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.021.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.022.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.022.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.022.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.023.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.023.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.023.is_output
     7  bit   RW          FALSE  hm2_7i92.0.io_error
     7  s32   RO              1  hm2_7i92.0.packet-error-decrement
     7  s32   RW              2  hm2_7i92.0.packet-error-increment
     7  s32   RW             10  hm2_7i92.0.packet-error-limit
     7  s32   RW             80  hm2_7i92.0.packet-read-timeout
     7  s32   RW              0  hm2_7i92.0.read-request.tmax
     7  bit   RO          FALSE  hm2_7i92.0.read-request.tmax-increased
     7  s32   RW              0  hm2_7i92.0.read.tmax
     7  bit   RO          FALSE  hm2_7i92.0.read.tmax-increased
     7  bit   RW          FALSE  hm2_7i92.0.sserial.00.tx0.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.sserial.00.tx0.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.sserial.00.tx1.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.sserial.00.tx1.is_opendrain
     7  u32   RW     0x00000001  hm2_7i92.0.sserial.port-0.fault-dec
     7  u32   RW     0x0000000A  hm2_7i92.0.sserial.port-0.fault-inc
     7  u32   RW     0x000000C8  hm2_7i92.0.sserial.port-0.fault-lim
     7  u32   RW     0x004C4B40  hm2_7i92.0.watchdog.timeout_ns
     7  s32   RW              0  hm2_7i92.0.write.tmax
     7  bit   RO          FALSE  hm2_7i92.0.write.tmax-increased

Parameter Aliases:
 Alias                                            Original Name
 hm2_7i92.0.encoder.00.sel0.invert_output         hm2_7i92.0.gpio.007.invert_output
 hm2_7i92.0.encoder.00.sel0.is_opendrain          hm2_7i92.0.gpio.007.is_opendrain
 hm2_7i92.0.encoder.06.sel0.invert_output         hm2_7i92.0.gpio.024.invert_output
 hm2_7i92.0.encoder.06.sel0.is_opendrain          hm2_7i92.0.gpio.024.is_opendrain
 hm2_7i92.0.sserial.00.tx0.invert_output          hm2_7i92.0.gpio.005.invert_output
 hm2_7i92.0.sserial.00.tx0.is_opendrain           hm2_7i92.0.gpio.005.is_opendrain
 hm2_7i92.0.sserial.00.tx1.invert_output          hm2_7i92.0.gpio.003.invert_output
 hm2_7i92.0.sserial.00.tx1.is_opendrain           hm2_7i92.0.gpio.003.is_opendrain

Exported Functions:
Owner   CodeAddr  Arg       FP   Users  Name
 00007  7f0af8e788ca  55ac36e04d10  YES      0   hm2_7i92.0.read
 00007  7f0af8e78853  55ac36e04d10  YES      0   hm2_7i92.0.read-request
 00007  7f0af8e78721  55ac36e04d10  YES      0   hm2_7i92.0.write

Realtime Threads:
     Period  FP     Name               (     Time, Max-Time )

