Loaded HAL Components:
ID      Type  Name                                            PID   State
    29  float OUT             0  hm2_7i95.0.stepgen.00.dbg_vel_error
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.00.enable <== joint-0-enable
    29  float IN              0  hm2_7i95.0.stepgen.00.position-cmd
    29  float OUT             0  hm2_7i95.0.stepgen.00.position-fb ==> joint-0-pos-fb
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.00.position-reset
    29  float IN              0  hm2_7i95.0.stepgen.00.velocity-cmd <== joint.0.output
    29  float OUT             0  hm2_7i95.0.stepgen.00.velocity-fb
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.01.control-type
    29  s32   OUT             0  hm2_7i95.0.stepgen.01.counts
    29  float OUT             0  hm2_7i95.0.stepgen.01.dbg_err_at_match
    29  float OUT             0  hm2_7i95.0.stepgen.01.dbg_ff_vel
    29  float OUT             0  hm2_7i95.0.stepgen.01.dbg_pos_minus_prev_cmd
    29  float OUT             0  hm2_7i95.0.stepgen.01.dbg_s_to_match
    29  s32   OUT             0  hm2_7i95.0.stepgen.01.dbg_step_rate
    29  float OUT             0  hm2_7i95.0.stepgen.01.dbg_vel_error
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.01.enable
    29  float IN              0  hm2_7i95.0.stepgen.01.position-cmd
    29  float OUT             0  hm2_7i95.0.stepgen.01.position-fb
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.01.position-reset
    29  float IN              0  hm2_7i95.0.stepgen.01.velocity-cmd
    29  float OUT             0  hm2_7i95.0.stepgen.01.velocity-fb
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.02.control-type
    29  s32   OUT             0  hm2_7i95.0.stepgen.02.counts
    29  float OUT             0  hm2_7i95.0.stepgen.02.dbg_err_at_match
    29  float OUT             0  hm2_7i95.0.stepgen.02.dbg_ff_vel
    29  float OUT             0  hm2_7i95.0.stepgen.02.dbg_pos_minus_prev_cmd
    29  float OUT             0  hm2_7i95.0.stepgen.02.dbg_s_to_match
    29  s32   OUT             0  hm2_7i95.0.stepgen.02.dbg_step_rate
    29  float OUT             0  hm2_7i95.0.stepgen.02.dbg_vel_error
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.02.enable
    29  float IN              0  hm2_7i95.0.stepgen.02.position-cmd
    29  float OUT             0  hm2_7i95.0.stepgen.02.position-fb
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.02.position-reset
    29  float IN              0  hm2_7i95.0.stepgen.02.velocity-cmd
    29  float OUT             0  hm2_7i95.0.stepgen.02.velocity-fb
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.03.control-type
    29  s32   OUT             0  hm2_7i95.0.stepgen.03.counts
    29  float OUT             0  hm2_7i95.0.stepgen.03.dbg_err_at_match
    29  float OUT             0  hm2_7i95.0.stepgen.03.dbg_ff_vel
    29  float OUT             0  hm2_7i95.0.stepgen.03.dbg_pos_minus_prev_cmd
    29  float OUT             0  hm2_7i95.0.stepgen.03.dbg_s_to_match
    29  s32   OUT             0  hm2_7i95.0.stepgen.03.dbg_step_rate
    29  float OUT             0  hm2_7i95.0.stepgen.03.dbg_vel_error
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.03.enable
    29  float IN              0  hm2_7i95.0.stepgen.03.position-cmd
    29  float OUT             0  hm2_7i95.0.stepgen.03.position-fb
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.03.position-reset
    29  float IN              0  hm2_7i95.0.stepgen.03.velocity-cmd
    29  float OUT             0  hm2_7i95.0.stepgen.03.velocity-fb
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.04.control-type
    29  s32   OUT             0  hm2_7i95.0.stepgen.04.counts
    29  float OUT             0  hm2_7i95.0.stepgen.04.dbg_err_at_match
    29  float OUT             0  hm2_7i95.0.stepgen.04.dbg_ff_vel
    29  float OUT             0  hm2_7i95.0.stepgen.04.dbg_pos_minus_prev_cmd
    29  float OUT             0  hm2_7i95.0.stepgen.04.dbg_s_to_match
    29  s32   OUT             0  hm2_7i95.0.stepgen.04.dbg_step_rate
    29  float OUT             0  hm2_7i95.0.stepgen.04.dbg_vel_error
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.04.enable
    29  float IN              0  hm2_7i95.0.stepgen.04.position-cmd
    29  float OUT             0  hm2_7i95.0.stepgen.04.position-fb
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.04.position-reset
    29  float IN              0  hm2_7i95.0.stepgen.04.velocity-cmd
    29  float OUT             0  hm2_7i95.0.stepgen.04.velocity-fb
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.05.control-type
    29  s32   OUT             0  hm2_7i95.0.stepgen.05.counts
    29  float OUT             0  hm2_7i95.0.stepgen.05.dbg_err_at_match
    29  float OUT             0  hm2_7i95.0.stepgen.05.dbg_ff_vel
    29  float OUT             0  hm2_7i95.0.stepgen.05.dbg_pos_minus_prev_cmd
    29  float OUT             0  hm2_7i95.0.stepgen.05.dbg_s_to_match
    29  s32   OUT             0  hm2_7i95.0.stepgen.05.dbg_step_rate
    29  float OUT             0  hm2_7i95.0.stepgen.05.dbg_vel_error
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.05.enable
    29  float IN              0  hm2_7i95.0.stepgen.05.position-cmd
    29  float OUT             0  hm2_7i95.0.stepgen.05.position-fb
    29  bit   IN          FALSE  hm2_7i95.0.stepgen.05.position-reset
    29  float IN              0  hm2_7i95.0.stepgen.05.velocity-cmd
    29  float OUT             0  hm2_7i95.0.stepgen.05.velocity-fb
    29  s32   IN             -1  hm2_7i95.0.stepgen.timer-number
    29  bit   I/O         FALSE  hm2_7i95.0.watchdog.has_bit
    29  s32   OUT         28438  hm2_7i95.0.write.time

Pin Aliases:
 Alias                                            Original Name

Signals:
Type          Value  Name     (linked to)

Parameters:
Owner   Type  Dir         Value  Name
    29  bit   RW          FALSE  hm2_7i95.0.encoder.00.counter-mode
    29  bit   RW           TRUE  hm2_7i95.0.encoder.00.filter
    29  bit   RW          FALSE  hm2_7i95.0.encoder.00.index-invert
    29  bit   RW          FALSE  hm2_7i95.0.encoder.00.index-mask
    29  bit   RW          FALSE  hm2_7i95.0.encoder.00.index-mask-invert
    29  float RW              1  hm2_7i95.0.encoder.00.scale
    29  bit   RW          FALSE  hm2_7i95.0.encoder.00.sel0.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.encoder.00.sel0.is_opendrain
    29  float RW            0.5  hm2_7i95.0.encoder.00.vel-timeout
    29  bit   RW          FALSE  hm2_7i95.0.encoder.01.counter-mode
    29  bit   RW           TRUE  hm2_7i95.0.encoder.01.filter
    29  bit   RW          FALSE  hm2_7i95.0.encoder.01.index-invert
    29  bit   RW          FALSE  hm2_7i95.0.encoder.01.index-mask
    29  bit   RW          FALSE  hm2_7i95.0.encoder.01.index-mask-invert
    29  float RW              1  hm2_7i95.0.encoder.01.scale
    29  float RW            0.5  hm2_7i95.0.encoder.01.vel-timeout
    29  bit   RW          FALSE  hm2_7i95.0.encoder.02.counter-mode
    29  bit   RW           TRUE  hm2_7i95.0.encoder.02.filter
    29  bit   RW          FALSE  hm2_7i95.0.encoder.02.index-invert
    29  bit   RW          FALSE  hm2_7i95.0.encoder.02.index-mask
    29  bit   RW          FALSE  hm2_7i95.0.encoder.02.index-mask-invert
    29  float RW              1  hm2_7i95.0.encoder.02.scale
    29  float RW            0.5  hm2_7i95.0.encoder.02.vel-timeout
    29  bit   RW          FALSE  hm2_7i95.0.encoder.03.counter-mode
    29  bit   RW           TRUE  hm2_7i95.0.encoder.03.filter
    29  bit   RW          FALSE  hm2_7i95.0.encoder.03.index-invert
    29  bit   RW          FALSE  hm2_7i95.0.encoder.03.index-mask
    29  bit   RW          FALSE  hm2_7i95.0.encoder.03.index-mask-invert
    29  float RW              1  hm2_7i95.0.encoder.03.scale
    29  float RW            0.5  hm2_7i95.0.encoder.03.vel-timeout
    29  bit   RW          FALSE  hm2_7i95.0.encoder.04.counter-mode
    29  bit   RW           TRUE  hm2_7i95.0.encoder.04.filter
    29  bit   RW          FALSE  hm2_7i95.0.encoder.04.index-invert
    29  bit   RW          FALSE  hm2_7i95.0.encoder.04.index-mask
    29  bit   RW          FALSE  hm2_7i95.0.encoder.04.index-mask-invert
    29  float RW              1  hm2_7i95.0.encoder.04.scale
    29  float RW            0.5  hm2_7i95.0.encoder.04.vel-timeout
    29  bit   RW          FALSE  hm2_7i95.0.encoder.05.counter-mode
    29  bit   RW           TRUE  hm2_7i95.0.encoder.05.filter
    29  bit   RW          FALSE  hm2_7i95.0.encoder.05.index-invert
    29  bit   RW          FALSE  hm2_7i95.0.encoder.05.index-mask
    29  bit   RW          FALSE  hm2_7i95.0.encoder.05.index-mask-invert
    29  float RW              1  hm2_7i95.0.encoder.05.scale
    29  float RW            0.5  hm2_7i95.0.encoder.05.vel-timeout
    29  bit   RW          FALSE  hm2_7i95.0.gpio.012.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.012.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.012.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.013.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.013.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.013.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.014.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.014.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.014.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.015.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.015.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.015.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.016.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.016.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.016.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.017.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.017.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.017.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.028.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.028.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.029.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.029.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.030.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.030.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.031.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.031.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.032.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.032.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.034.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.034.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.035.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.035.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.036.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.036.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.037.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.037.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.038.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.038.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.039.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.039.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.040.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.040.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.041.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.041.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.041.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.042.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.042.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.042.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.043.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.043.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.043.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.044.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.044.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.044.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.045.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.045.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.045.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.046.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.046.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.046.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.047.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.047.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.047.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.048.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.048.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.048.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.049.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.049.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.049.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.050.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.050.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.050.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.051.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.051.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.051.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.052.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.052.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.052.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.053.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.053.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.053.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.054.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.054.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.054.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.055.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.055.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.055.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.056.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.056.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.056.is_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.057.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.gpio.057.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.gpio.057.is_output
    29  bit   RW          FALSE  hm2_7i95.0.inmux.00.enc0_4xmode
    29  bit   RW          FALSE  hm2_7i95.0.inmux.00.enc1_4xmode
    29  bit   RW          FALSE  hm2_7i95.0.inmux.00.enc2_4xmode
    29  bit   RW          FALSE  hm2_7i95.0.inmux.00.enc3_4xmode
    29  u32   RW     0x00000005  hm2_7i95.0.inmux.00.fast_scans
    29  u32   RW     0x00004E20  hm2_7i95.0.inmux.00.scan_rate
    29  u32   RO     0x00000018  hm2_7i95.0.inmux.00.scan_width
    29  u32   RW     0x000001F4  hm2_7i95.0.inmux.00.slow_scans
    29  bit   RW          FALSE  hm2_7i95.0.io_error
    29  s32   RO              1  hm2_7i95.0.packet-error-decrement
    29  s32   RW              2  hm2_7i95.0.packet-error-increment
    29  s32   RW             10  hm2_7i95.0.packet-error-limit
    29  s32   RW             80  hm2_7i95.0.packet-read-timeout
    29  bit   RW          FALSE  hm2_7i95.0.pwmgen.00.offset-mode
    29  bit   RW          FALSE  hm2_7i95.0.pwmgen.00.out0.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.pwmgen.00.out0.is_opendrain
    29  bit   RW          FALSE  hm2_7i95.0.pwmgen.00.out1.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.pwmgen.00.out1.is_opendrain
    29  s32   RW              1  hm2_7i95.0.pwmgen.00.output-type
    29  float RW              1  hm2_7i95.0.pwmgen.00.scale
    29  u32   RW     0x00004E20  hm2_7i95.0.pwmgen.pdm_frequency
    29  u32   RW     0x00004E20  hm2_7i95.0.pwmgen.pwm_frequency
    29  s32   RW              0  hm2_7i95.0.read-request.tmax
    29  bit   RO          FALSE  hm2_7i95.0.read-request.tmax-increased
    29  s32   RW        3059656  hm2_7i95.0.read.tmax
    29  bit   RO          FALSE  hm2_7i95.0.read.tmax-increased
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.00.direction.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.00.direction.is_opendrain
    29  u32   RW     0x000003E8  hm2_7i95.0.stepgen.00.dirhold
    29  u32   RW     0x00004E20  hm2_7i95.0.stepgen.00.dirsetup
    29  float RW            1.2  hm2_7i95.0.stepgen.00.maxaccel
    29  float RW            1.2  hm2_7i95.0.stepgen.00.maxvel
    29  float RW              1  hm2_7i95.0.stepgen.00.position-scale
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.00.step.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.00.step.is_opendrain
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.00.step_type
    29  u32   RW     0x000001F4  hm2_7i95.0.stepgen.00.steplen
    29  u32   RW     0x00000FA0  hm2_7i95.0.stepgen.00.stepspace
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.00.table-data-0
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.00.table-data-1
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.00.table-data-2
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.00.table-data-3
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.01.direction.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.01.direction.is_opendrain
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.01.dirhold
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.01.dirsetup
    29  float RW              1  hm2_7i95.0.stepgen.01.maxaccel
    29  float RW              0  hm2_7i95.0.stepgen.01.maxvel
    29  float RW              1  hm2_7i95.0.stepgen.01.position-scale
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.01.step.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.01.step.is_opendrain
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.01.step_type
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.01.steplen
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.01.stepspace
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.01.table-data-0
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.01.table-data-1
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.01.table-data-2
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.01.table-data-3
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.02.direction.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.02.direction.is_opendrain
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.02.dirhold
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.02.dirsetup
    29  float RW              1  hm2_7i95.0.stepgen.02.maxaccel
    29  float RW              0  hm2_7i95.0.stepgen.02.maxvel
    29  float RW              1  hm2_7i95.0.stepgen.02.position-scale
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.02.step.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.02.step.is_opendrain
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.02.step_type
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.02.steplen
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.02.stepspace
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.02.table-data-0
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.02.table-data-1
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.02.table-data-2
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.02.table-data-3
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.03.direction.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.03.direction.is_opendrain
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.03.dirhold
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.03.dirsetup
    29  float RW              1  hm2_7i95.0.stepgen.03.maxaccel
    29  float RW              0  hm2_7i95.0.stepgen.03.maxvel
    29  float RW              1  hm2_7i95.0.stepgen.03.position-scale
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.03.step.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.03.step.is_opendrain
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.03.step_type
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.03.steplen
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.03.stepspace
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.03.table-data-0
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.03.table-data-1
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.03.table-data-2
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.03.table-data-3
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.04.direction.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.04.direction.is_opendrain
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.04.dirhold
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.04.dirsetup
    29  float RW              1  hm2_7i95.0.stepgen.04.maxaccel
    29  float RW              0  hm2_7i95.0.stepgen.04.maxvel
    29  float RW              1  hm2_7i95.0.stepgen.04.position-scale
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.04.step.invert_output
    29  bit   RW          FALSE  hm2_7i95.0.stepgen.04.step.is_opendrain
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.04.step_type
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.04.steplen
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.04.stepspace
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.04.table-data-0
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.04.table-data-1
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.04.table-data-2
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.04.table-data-3
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.05.dirhold
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.05.dirsetup
    29  float RW              1  hm2_7i95.0.stepgen.05.maxaccel
    29  float RW              0  hm2_7i95.0.stepgen.05.maxvel
    29  float RW              1  hm2_7i95.0.stepgen.05.position-scale
    29  u32   RW     0x00000000  hm2_7i95.0.stepgen.05.step_type
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.05.steplen
    29  u32   RW     0x00027FF6  hm2_7i95.0.stepgen.05.stepspace
    29  u32   RW     0x004C4B40  hm2_7i95.0.watchdog.timeout_ns
    29  s32   RW         190294  hm2_7i95.0.write.tmax
    29  bit   RO          FALSE  hm2_7i95.0.write.tmax-increased

Parameter Aliases:
 Alias                                            Original Name
 hm2_7i95.0.encoder.00.sel0.invert_output         hm2_7i95.0.gpio.027.invert_output
 hm2_7i95.0.encoder.00.sel0.is_opendrain          hm2_7i95.0.gpio.027.is_opendrain
 hm2_7i95.0.pwmgen.00.out0.invert_output          hm2_7i95.0.gpio.010.invert_output
 hm2_7i95.0.pwmgen.00.out0.is_opendrain           hm2_7i95.0.gpio.010.is_opendrain
 hm2_7i95.0.pwmgen.00.out1.invert_output          hm2_7i95.0.gpio.011.invert_output
 hm2_7i95.0.pwmgen.00.out1.is_opendrain           hm2_7i95.0.gpio.011.is_opendrain
 hm2_7i95.0.stepgen.00.direction.invert_output    hm2_7i95.0.gpio.001.invert_output
 hm2_7i95.0.stepgen.00.direction.is_opendrain     hm2_7i95.0.gpio.001.is_opendrain
 hm2_7i95.0.stepgen.00.step.invert_output         hm2_7i95.0.gpio.000.invert_output
 hm2_7i95.0.stepgen.00.step.is_opendrain          hm2_7i95.0.gpio.000.is_opendrain
 hm2_7i95.0.stepgen.01.direction.invert_output    hm2_7i95.0.gpio.003.invert_output
 hm2_7i95.0.stepgen.01.direction.is_opendrain     hm2_7i95.0.gpio.003.is_opendrain
 hm2_7i95.0.stepgen.01.step.invert_output         hm2_7i95.0.gpio.002.invert_output
 hm2_7i95.0.stepgen.01.step.is_opendrain          hm2_7i95.0.gpio.002.is_opendrain
 hm2_7i95.0.stepgen.02.direction.invert_output    hm2_7i95.0.gpio.005.invert_output
 hm2_7i95.0.stepgen.02.direction.is_opendrain     hm2_7i95.0.gpio.005.is_opendrain
 hm2_7i95.0.stepgen.02.step.invert_output         hm2_7i95.0.gpio.004.invert_output
 hm2_7i95.0.stepgen.02.step.is_opendrain          hm2_7i95.0.gpio.004.is_opendrain
 hm2_7i95.0.stepgen.03.direction.invert_output    hm2_7i95.0.gpio.007.invert_output
 hm2_7i95.0.stepgen.03.direction.is_opendrain     hm2_7i95.0.gpio.007.is_opendrain
 hm2_7i95.0.stepgen.03.step.invert_output         hm2_7i95.0.gpio.006.invert_output
 hm2_7i95.0.stepgen.03.step.is_opendrain          hm2_7i95.0.gpio.006.is_opendrain
 hm2_7i95.0.stepgen.04.direction.invert_output    hm2_7i95.0.gpio.009.invert_output
 hm2_7i95.0.stepgen.04.direction.is_opendrain     hm2_7i95.0.gpio.009.is_opendrain
 hm2_7i95.0.stepgen.04.step.invert_output         hm2_7i95.0.gpio.008.invert_output
 hm2_7i95.0.stepgen.04.step.is_opendrain          hm2_7i95.0.gpio.008.is_opendrain

Exported Functions:
Owner   CodeAddr  Arg       FP   Users  Name
 00029  7f7643c1d8ca  563ee7fe6f50  YES      1   hm2_7i95.0.read
 00029  7f7643c1d853  563ee7fe6f50  YES      0   hm2_7i95.0.read-request
 00029  7f7643c1d721  563ee7fe6f50  YES      1   hm2_7i95.0.write

Realtime Threads:
     Period  FP     Name               (     Time, Max-Time )

